,daily_study_hours,attendance_percentage,homework_completion_rate,sleep_hours,screen_time_hours,physical_activity_minutes,motivation_score,exam_anxiety_score,pass_fail
S0001,1.427202816,75.7384054,68.53437138,6.809352144,3.31309636,65.0594248,4.150024677,6.10410301,1
S0002,4.813611518,89.6027363,91.99019719,5.567793478,4.925359308,76.01661716,8.714692902,1.982358076,1
S0003,1.24090778,81.49542557,69.66966629,6.70287496,5.107888459,113.6168724,5.928219734,4.463661528,1
S0004,2.19060111,71.47204702,71.97675743,7.854438568,3.772445572,108.6866904,4.224927741,4.740474299,1
S0005,2.192264805,64.27658206,68.94059101,7.662428899,1.898989067,42.10729431,9.506815241,1.143852388,1
S0006,2.281605145,61.6243973,71.32014258,7.302930413,3.338791155,45.55106867,4.837853981,5.588056986,0
S0007,1.657147373,59.87697955,70.61607008,6.534113899,5.840362515,62.18764946,7.310675702,1.618657891,0
S0008,4.132645724,81.94717326,88.40418078,6.769044045,4.764930965,56.16694793,5.644325245,3.571353785,1
S0009,1.489991448,71.63103495,61.15312603,6.949089078,5.055813019,85.32938578,4.391156813,6.297339161,1
S0010,3.539626637,69.68530294,84.28858338,7.848448592,1.164127494,111.2498443,4.299534914,5.465957551,1
S0011,1.495384107,57.22535835,59.0690305,6.841872221,3.339297313,116.6062388,4.693340193,6.895807109,0
S0012,1.28214255,87.63941819,71.92414504,6.332073845,4.233105668,88.82426573,4.428202083,6.072927193,1
S0013,4.637718015,76.15128739,93.54520719,6.330464147,5.150163418,105.4343281,8.563348693,1,1
S0014,1.760515065,65.91773673,71.76323458,7.783154268,1.246368268,77.26819802,6.913397214,3.076397186,1
S0015,4.285000618,74.50152872,93.8973566,6.263300191,5.262194428,48.74942522,6.057352548,4.006030845,1
S0016,3.178523484,70.1589068,76.86256459,7.034567936,3.742004684,77.22195709,6.510213461,2.761396226,1
S0017,1.311426078,76.58436923,63.08448724,7.623604111,1.986569853,79.95743413,9.573680413,1,1
S0018,4.821792766,76.38644125,102.1379416,7.640706891,2.586276082,96.82118078,9.464510876,1.236879017,1
S0019,1.987844668,77.71603713,68.93714,7.918503157,2.409647759,49.78946907,8.294058881,2.551214416,1
S0020,4.438581381,64.3889777,100.3513785,6.942715158,3.654295171,63.14793439,9.308094265,1.295687205,1
S0021,1.675240023,73.60425327,71.8599772,6.968583198,1.2584284,62.76247223,5.917888166,5.597429929,1
S0022,4.415771529,50.14038014,98.75228956,7.289643714,1.792680792,116.3495636,6.286655956,3.171570808,1
S0023,1.052915252,73.9647052,58.23086865,6.502991719,5.063465217,69.95504643,7.682273091,3.991997675,1
S0024,3.047121826,77.77657059,75.07200602,6.583209636,1.663019954,97.95845706,7.741755684,1.357323198,1
S0025,4.077770318,69.77603834,87.70976515,8.044237856,2.166981347,97.57302432,6.890199028,2.097115409,1
S0026,4.73918207,80.32258041,98.3730254,7.091133048,3.266853028,53.89897663,6.403947091,1.836094027,1
S0027,4.636808545,61.72171844,99.09701902,7.114995085,3.585604441,81.46827204,9.91708187,1,1
S0028,4.278499478,76.05471481,81.92713776,7.237347512,4.818052398,110.4872604,8.926741757,1,1
S0029,4.552765399,81.91606337,95.48708798,6.713929945,3.236662133,72.76779475,6.609881187,3.916056093,1
S0030,1.796878743,52.56352648,68.75923356,6.802224034,4.949323105,115.0605757,8.363754863,1.880136078,1
S0031,2.136737183,78.75467608,69.97965055,6.717548478,4.091731535,49.30124064,5.61737016,3.189656469,1
S0032,2.1558741,63.30605454,78.01511019,7.438306957,1.565498697,36.67431952,4.601015957,5.006257804,0
S0033,2.508215724,62.35589077,77.19105761,7.079406649,1.781657192,110.2308486,6.114586153,3.513951826,1
S0034,2.573282682,88.38932228,82.28378636,7.877251019,3.185168627,106.2913078,6.417836801,1.806180952,1
S0035,3.178221299,85.61386872,80.70241038,6.91691589,2.984446965,119.3330888,4.099222747,4.919830526,1
S0036,1.639519053,81.71299281,71.082578,6.934415719,4.717721348,91.14541393,8.88875201,1,1
S0037,3.764986655,67.30750281,95.82519852,5.891390597,3.903685699,114.3019134,6.155160414,5.278464605,1
S0038,1.670266157,67.53756414,73.26112882,7.707794643,2.940665405,104.4254123,7.482508995,2.708941721,1
S0039,2.241233928,80.91020803,66.95163132,7.969965153,1.853801417,105.99837,4.443779124,6.21838963,1
S0040,3.013380522,73.20711127,78.86542484,7.408461402,2.134185512,81.22274134,5.049980973,3.45138353,1
S0041,4.185762246,57.00129285,90.13179893,6.723277239,3.877505092,64.41281381,9.338162352,1.856052131,1
S0042,3.957876933,71.72446631,92.025042,7.264841795,3.117194024,114.1102265,7.652125167,3.648976896,1
S0043,3.582137426,65.43903013,89.25314203,8.072004067,3.574637544,68.89054581,9.701704301,1,1
S0044,1.623093042,85.19479392,62.03646705,6.562365498,1.853387177,78.49374305,9.992500206,1,1
S0045,3.188181382,70.41410684,82.22100639,7.096654315,4.314531262,70.15028764,6.231160692,4.264604881,1
S0046,1.349786007,87.05192182,53.39822341,5.965383238,5.262693704,80.83364826,5.792818384,4.851570069,1
S0047,2.509452707,73.76508494,82.3042521,7.303131542,2.289697534,72.34545711,9.150136331,1,1
S0048,2.654066121,74.76766227,73.97879001,6.838788602,3.457571129,34.31708027,9.991668562,1,1
S0049,1.159245758,72.47958683,61.87177728,6.022549878,5.877636645,109.3843367,7.777847405,1.624771534,1
S0050,2.095952398,52.31574955,69.41127541,7.194904825,2.666208703,69.9954437,8.770844335,1.339573712,1
S0051,4.822597869,85.82165265,103.9561166,6.24034491,3.975231725,83.00492837,8.690475153,2.506703379,1
S0052,4.814530431,79.68609016,83.95777211,8.079296668,1.450978501,42.52690225,6.132038249,3.096919594,1
S0053,2.409308217,87.78805186,74.01003046,5.893905741,4.030075012,30.30490632,7.445622282,3.555198216,1
S0054,1.172400436,83.838226,61.19491057,7.835434596,1.448158867,52.07610843,8.998341648,1,1
S0055,1.716379757,74.84032412,64.89561564,6.097878921,5.796177177,93.41274289,8.128683258,1.02368953,1
S0056,2.568871174,76.45454681,84.31984447,6.041043575,4.57831326,38.92750771,4.126982884,6.691611734,1
S0057,4.791118792,57.73370466,93.47454062,6.618952003,4.940798941,111.7998696,6.020234013,4.901702365,1
S0058,1.564796254,67.77278392,69.50694343,5.865367915,4.520521804,49.35203124,4.86685418,5.984555757,1
S0059,4.054063375,69.8232886,92.32189769,6.835263357,3.94864518,48.41342529,5.397833272,3.286369319,1
S0060,1.434730157,68.45895718,70.65489784,6.313692374,3.249563905,46.33571655,9.432936865,1,1
S0061,4.92503031,72.32768083,95.91435767,6.643075973,5.291866899,31.25835417,4.221359733,6.601628859,1
S0062,2.526465996,72.22448916,71.59981547,5.802567832,5.784178338,99.46249216,5.318804272,4.722737569,1
S0063,4.100938156,78.73581182,96.48973109,6.725948732,3.495180865,108.7531078,5.857416113,3.06889104,1
S0064,2.370364331,71.6447867,75.83024985,6.44967212,5.657675246,85.27464324,7.701304432,2.757013507,1
S0065,3.510675509,64.02324848,77.38206835,6.438729579,3.91666455,46.93799835,7.204610141,2.0805826,1
S0066,1.768064339,79.24826448,64.98411832,6.86344172,3.691920934,55.67501972,5.309616897,6.484907951,1
S0067,1.584084077,64.63243143,67.77275404,6.26136065,3.272413665,72.83340276,4.985446403,6.559395059,1
S0068,4.752256558,83.55267604,101.7113867,7.70150616,2.046438808,115.8911356,5.420788208,5.183309219,1
S0069,4.670589112,58.13714971,93.30973785,8.576877412,1.018598304,52.26162346,7.01517776,4.345828945,1
S0070,4.549875761,90.67455255,80.92747766,8.733845094,2.207531134,95.84813135,5.627066714,4.437724636,1
S0071,3.501733801,91.66029576,87.63345394,6.980999316,3.548615858,69.5503401,9.68561501,1.079822485,1
S0072,4.233072845,60.42512277,86.229125,7.524162142,2.899799761,56.80626135,6.783191329,4.694528967,1
S0073,1.276147748,58.45306318,52.67478349,6.136959322,3.24242614,71.03243433,4.352776099,5.892722583,0
